"Date","TRV.Adjusted","PGR.Adjusted","ALL.Adjusted","CB.Adjusted","AIG.Adjusted"
2023-01-03,176.774459838867,118.809700012207,127.408424377441,212.818862915039,58.8616065979004
2023-01-04,176.878356933594,119.813957214355,129.552703857422,216.318161010742,59.7314834594727
2023-01-05,177.1806640625,120.170249938965,129.906982421875,215.508407592773,59.404109954834
2023-01-06,183.151245117188,122.984252929688,131.799575805664,220.61750793457,60.3768730163574
2023-01-09,178.663864135742,120.608787536621,130.531631469727,215.460220336914,59.7408332824707
2023-01-10,180.64778137207,121.531555175781,131.697006225586,216.6748046875,59.3479881286621
2023-01-11,181.035140991211,120.828071594238,128.872116088867,216.520584106445,59.3573341369629
2023-01-12,181.375183105469,121.458480834961,127.790664672852,217.474945068359,59.563117980957
2023-01-13,183.198501586914,122.107147216797,129.562026977539,219.00764465332,60.2459182739258
2023-01-17,174.771682739258,119.402801513672,126.345611572266,216.539840698242,59.6566581726074
2023-01-18,173.477401733398,117.155265808105,123.464767456055,212.626068115234,58.1881523132324
2023-01-19,173.864761352539,115.044761657715,116.202133178711,211.353622436523,57.7298278808594
2023-01-20,175.083404541016,116.607070922852,117.143768310547,212.491104125977,58.431339263916
2023-01-23,176.05647277832,116.141128540039,116.761512756348,215.537322998047,59.0206184387207
2023-01-24,182.565536499023,118.032379150391,118.64476776123,220.125869750977,59.0767440795898
2023-01-25,180.194320678711,123.769981384277,119.912696838379,221.494750976562,59.3947525024414
2023-01-26,181.488540649414,123.258331298828,119.894065856934,222.786483764648,59.8437194824219
2023-01-27,178.323776245117,123.404541015625,119.176193237305,219.142608642578,59.2357444763184
2023-01-30,177.520782470703,123.706008911133,119.334663391113,217.928024291992,59.0860862731934
2023-01-31,180.553283691406,124.573997497559,119.77286529541,219.296859741211,59.1328506469727
2023-02-01,174.988922119141,126.063186645508,119.483840942383,205.752883911133,57.2715072631836
2023-02-02,171.70133972168,123.313163757324,122.961326599121,202.600646972656,55.2137336730957
2023-02-03,172.655487060547,124.537422180176,122.439231872559,202.282531738281,54.9518394470215
2023-02-06,175.706939697266,125.77995300293,125.842140197754,206.14811706543,56.0836143493652
